,precision,recall,f1-score,support
906,0.5,0.4523809523809524,0.47500000000000003,126.0
907,0.6574074074074074,0.5182481751824818,0.5795918367346939,137.0
908,0.875,0.07777777777777778,0.14285714285714288,90.0
909,0.40384615384615385,0.2079207920792079,0.27450980392156865,101.0
910,0.6533333333333333,0.34507042253521125,0.45161290322580644,142.0
911,0.48863636363636365,0.8012422360248447,0.6070588235294118,161.0
912,0.0,0.0,0.0,35.0
913,0.4772727272727273,0.75,0.5833333333333334,168.0
914,0.7829457364341085,0.808,0.7952755905511811,125.0
915,0.549800796812749,0.8679245283018868,0.6731707317073171,159.0
916,0.6701570680628273,0.8421052631578947,0.7463556851311954,152.0
917,0.44569288389513106,0.7,0.5446224256292906,170.0
918,0.4827586206896552,0.36363636363636365,0.4148148148148148,154.0
919,0.65625,0.43448275862068964,0.5228215767634855,145.0
920,0.5625,0.216,0.31213872832369943,125.0
921,1.0,0.15151515151515152,0.2631578947368421,33.0
922,0.6728971962616822,0.5373134328358209,0.5975103734439835,134.0
923,0.40229885057471265,0.8092485549132948,0.5374280230326295,173.0
924,0.5958904109589042,0.71900826446281,0.6516853932584271,121.0
925,0.49097472924187724,0.7861271676300579,0.6044444444444446,173.0
926,0.5660377358490566,0.8670520231213873,0.684931506849315,173.0
927,0.5454545454545454,0.31788079470198677,0.401673640167364,151.0
928,0.7092198581560284,0.6578947368421053,0.6825938566552902,152.0
929,0.5149253731343284,0.42857142857142855,0.46779661016949153,161.0
930,0.46875,0.14563106796116504,0.22222222222222224,103.0
931,0.4838709677419355,0.4326923076923077,0.4568527918781726,104.0
932,0.0,0.0,0.0,78.0
933,0.4732142857142857,0.888268156424581,0.6174757281553398,179.0
934,0.7566137566137566,0.8411764705882353,0.7966573816155988,170.0
935,0.5979381443298969,0.4496124031007752,0.5132743362831859,129.0
936,0.4944237918215613,0.7777777777777778,0.6045454545454545,171.0
937,0.45145631067961167,0.7322834645669292,0.5585585585585586,127.0
938,0.875,0.22950819672131148,0.36363636363636365,61.0
939,0.0,0.0,0.0,67.0
940,0.7379310344827587,0.7482517482517482,0.7430555555555556,143.0
941,0.5714285714285714,0.08791208791208792,0.1523809523809524,91.0
942,0.8,0.09302325581395349,0.16666666666666666,86.0
943,0.5,0.1346153846153846,0.21212121212121213,104.0
944,0.468,0.7905405405405406,0.5879396984924623,148.0
945,0.6666666666666666,0.84,0.743362831858407,150.0
946,0.6571428571428571,0.5036496350364964,0.5702479338842975,137.0
947,1.0,0.04225352112676056,0.08108108108108109,71.0
948,0.5686274509803921,0.23015873015873015,0.3276836158192091,126.0
949,0.5294117647058824,0.6237623762376238,0.5727272727272728,101.0
950,0.581081081081081,0.7724550898203593,0.6632390745501285,167.0
951,0.5296442687747036,0.8589743589743589,0.6552567237163814,156.0
952,0.0,0.0,0.0,79.0
953,0.6470588235294118,0.1134020618556701,0.19298245614035087,97.0
954,0.6666666666666666,0.023809523809523808,0.04597701149425287,84.0
955,0.36363636363636365,0.05,0.08791208791208792,80.0
956,0.5304347826086957,0.8133333333333334,0.6421052631578947,150.0
957,0.75,0.075,0.13636363636363635,80.0
958,0.5252525252525253,0.5,0.5123152709359606,104.0
959,0.5960264900662252,0.5806451612903226,0.5882352941176471,155.0
960,0.5898876404494382,0.7291666666666666,0.6521739130434782,144.0
961,0.75,0.5121951219512195,0.6086956521739131,123.0
962,0.36254980079681276,0.674074074074074,0.4715025906735751,135.0
963,0.5480769230769231,0.7080745341614907,0.6178861788617886,161.0
964,0.9625,0.8555555555555555,0.9058823529411764,90.0
965,0.6132075471698113,0.7692307692307693,0.6824146981627297,169.0
966,0.6710526315789473,0.6538461538461539,0.6623376623376623,156.0
967,0.6168831168831169,0.6643356643356644,0.6397306397306398,143.0
968,0.375,0.038461538461538464,0.06976744186046513,78.0
969,0.0,0.0,0.0,86.0
970,0.8,0.05405405405405406,0.10126582278481013,74.0
971,0.0,0.0,0.0,48.0
972,0.4846153846153846,0.75,0.5887850467289719,168.0
973,0.5531914893617021,0.7471264367816092,0.6356968215158925,174.0
974,0.6896551724137931,0.48484848484848486,0.5693950177935942,165.0
975,0.75,0.7358490566037735,0.7428571428571428,159.0
976,0.582010582010582,0.8029197080291971,0.6748466257668712,137.0
977,0.0,0.0,0.0,73.0
978,0.704,0.5333333333333333,0.6068965517241378,165.0
979,0.4329268292682927,0.568,0.49134948096885805,125.0
980,0.0,0.0,0.0,72.0
981,0.875,0.13861386138613863,0.2393162393162393,101.0
982,1.0,0.09523809523809523,0.17391304347826084,42.0
983,0.6385542168674698,0.41732283464566927,0.5047619047619049,127.0
984,0.4350453172205438,0.9230769230769231,0.5913757700205339,156.0
985,0.53125,0.3119266055045872,0.3930635838150289,109.0
986,0.6666666666666666,0.02702702702702703,0.051948051948051945,74.0
987,1.0,0.011904761904761904,0.023529411764705882,84.0
988,0.55,0.7806451612903226,0.6453333333333334,155.0
989,0.43729903536977494,0.8395061728395061,0.5750528541226215,162.0
990,0.6312849162011173,0.7583892617449665,0.6890243902439024,149.0
991,0.631578947368421,0.2376237623762376,0.34532374100719426,101.0
992,1.0,0.05063291139240506,0.09638554216867469,79.0
993,0.5,0.2734375,0.35353535353535354,128.0
994,0.5,0.012048192771084338,0.023529411764705882,83.0
995,0.6951219512195121,0.4453125,0.5428571428571428,128.0
996,0.5879120879120879,0.8294573643410853,0.6881028938906752,129.0
997,0.5853658536585366,0.42857142857142855,0.4948453608247423,112.0
998,0.6813186813186813,0.45255474452554745,0.543859649122807,137.0
999,0.6974358974358974,0.8192771084337349,0.7534626038781163,166.0
1000,0.5777777777777777,0.7738095238095238,0.6615776081424936,168.0
1001,0.6188524590163934,0.8628571428571429,0.720763723150358,175.0
1002,0.65,0.7344632768361582,0.6896551724137931,177.0
1003,0.5866666666666667,0.8301886792452831,0.6875,159.0
1004,1.0,0.044444444444444446,0.0851063829787234,90.0
1005,0.5823529411764706,0.61875,0.6,160.0
1006,0.6359649122807017,0.8529411764705882,0.728643216080402,170.0
1007,0.7627118644067796,0.7627118644067796,0.7627118644067796,177.0
1008,1.0,0.017241379310344827,0.03389830508474576,58.0
1009,0.6912442396313364,0.872093023255814,0.7712082262210797,172.0
1010,0.4,0.09411764705882353,0.1523809523809524,85.0
1011,0.5681818181818182,0.2336448598130841,0.3311258278145695,107.0
1012,0.5152671755725191,0.8544303797468354,0.6428571428571429,158.0
1013,0.5892857142857143,0.2894736842105263,0.38823529411764707,114.0
1014,0.5338345864661654,0.5503875968992248,0.5419847328244275,129.0
1015,0.0,0.0,0.0,64.0
1016,0.6333333333333333,0.5100671140939598,0.5650557620817844,149.0
1017,0.6097560975609756,0.8522727272727273,0.7109004739336493,176.0
1018,0.47413793103448276,0.39855072463768115,0.4330708661417323,138.0
1019,0.6481481481481481,0.7954545454545454,0.7142857142857143,176.0
1020,1.0,0.013513513513513514,0.026666666666666665,74.0
1021,0.8591549295774648,0.3961038961038961,0.5422222222222223,154.0
1022,0.0,0.0,0.0,72.0
1023,0.6495726495726496,0.8587570621468926,0.7396593673965938,177.0
1024,0.62109375,0.888268156424581,0.7310344827586207,179.0
1025,0.42483660130718953,0.4452054794520548,0.4347826086956521,146.0
1026,0.7304347826086957,0.9180327868852459,0.8135593220338984,183.0
1027,0.6462585034013606,0.6597222222222222,0.6529209621993126,144.0
1028,0.6081081081081081,0.3515625,0.44554455445544555,128.0
1029,0.7903225806451613,0.593939393939394,0.6782006920415226,165.0
1030,0.0,0.0,0.0,63.0
1031,0.6979166666666666,0.4855072463768116,0.5726495726495726,138.0
1032,0.4,0.22641509433962265,0.2891566265060241,106.0
1033,0.41721854304635764,0.42857142857142855,0.4228187919463087,147.0
1034,0.9,0.863013698630137,0.881118881118881,73.0
1035,0.5238095238095238,0.10784313725490197,0.1788617886178862,102.0
1036,0.5354330708661418,0.5037037037037037,0.5190839694656488,135.0
1037,0.5096774193548387,0.5448275862068965,0.5266666666666666,145.0
1038,1.0,0.0375,0.07228915662650602,80.0
1039,0.6490066225165563,0.6447368421052632,0.6468646864686469,152.0
1040,0.5,0.11940298507462686,0.19277108433734938,67.0
1041,0.6026490066225165,0.6275862068965518,0.6148648648648649,145.0
1042,0.5,0.028985507246376812,0.0547945205479452,69.0
1043,0.8571428571428571,0.07894736842105263,0.14457831325301204,76.0
1044,0.5833333333333334,0.5796178343949044,0.5814696485623003,157.0
1045,0.5141242937853108,0.5796178343949044,0.5449101796407186,157.0
1046,0.4979919678714859,0.7560975609756098,0.6004842615012106,164.0
1047,0.5,0.4536082474226804,0.4756756756756757,97.0
1048,0.5,0.17647058823529413,0.2608695652173913,85.0
1049,0.6573426573426573,0.6714285714285714,0.6643109540636041,140.0
1050,0.5404411764705882,0.8698224852071006,0.6666666666666666,169.0
1051,0.5873015873015873,0.26618705035971224,0.36633663366336633,139.0
1052,0.5867346938775511,0.8455882352941176,0.6927710843373495,136.0
1053,0.6597938144329897,0.43537414965986393,0.5245901639344263,147.0
1054,0.5555555555555556,0.09523809523809523,0.16260162601626016,105.0
1055,0.673202614379085,0.6866666666666666,0.6798679867986799,150.0
1056,0.6,0.06593406593406594,0.1188118811881188,91.0
1057,0.4,0.08823529411764706,0.14457831325301207,68.0
1058,0.3333333333333333,0.02127659574468085,0.04,94.0
1059,0.7586206896551724,0.3548387096774194,0.4835164835164835,124.0
1060,0.4652777777777778,0.4407894736842105,0.4527027027027027,152.0
1061,1.0,0.020833333333333332,0.04081632653061225,96.0
1062,0.3875,0.2719298245614035,0.3195876288659794,114.0
1063,0.570281124497992,0.8554216867469879,0.6843373493975903,166.0
1064,0.5751633986928104,0.6027397260273972,0.588628762541806,146.0
1065,0.8571428571428571,0.10909090909090909,0.19354838709677416,55.0
1066,0.3333333333333333,0.012345679012345678,0.023809523809523808,81.0
1067,0.7818181818181819,0.2945205479452055,0.427860696517413,146.0
1068,0.6944444444444444,0.8620689655172413,0.7692307692307692,174.0
1069,1.0,0.014285714285714285,0.028169014084507043,70.0
1070,0.6142857142857143,0.8657718120805369,0.7186629526462396,149.0
1071,0.45045045045045046,0.45454545454545453,0.45248868778280543,110.0
1072,0.723404255319149,0.7771428571428571,0.7493112947658402,175.0
1073,0.6,0.12631578947368421,0.20869565217391306,95.0
1074,0.6063829787234043,0.41007194244604317,0.4892703862660945,139.0
1075,0.6628571428571428,0.8,0.725,145.0
1076,0.7202797202797203,0.6130952380952381,0.662379421221865,168.0
1077,0.6351931330472103,0.8314606741573034,0.7201946472019464,178.0
1078,0.0,0.0,0.0,18.0
1079,0.38235294117647056,0.12037037037037036,0.18309859154929578,108.0
1080,0.5157894736842106,0.3223684210526316,0.39676113360323884,152.0
1081,0.6875,0.6036585365853658,0.6428571428571429,164.0
1082,0.7857142857142857,0.36666666666666664,0.5,120.0
1083,0.9325842696629213,0.564625850340136,0.7033898305084746,147.0
1084,0.4339622641509434,0.9044943820224719,0.5865209471766849,178.0
1085,0.6330935251798561,0.5906040268456376,0.611111111111111,149.0
1086,0.45263157894736844,0.5375,0.49142857142857144,160.0
1087,0.44936708860759494,0.5107913669064749,0.4781144781144781,139.0
1088,0.4861111111111111,0.32407407407407407,0.3888888888888889,108.0
1089,0.5945945945945946,0.43137254901960786,0.5000000000000001,153.0
1090,0.6293103448275862,0.4591194968553459,0.5309090909090909,159.0
1091,0.5018587360594795,0.8385093167701864,0.627906976744186,161.0
1092,0.6875,0.7432432432432432,0.7142857142857143,148.0
1093,1.0,0.024691358024691357,0.048192771084337345,81.0
1094,0.7344632768361582,0.7647058823529411,0.7492795389048991,170.0
1095,0.6666666666666666,0.028169014084507043,0.054054054054054064,71.0
1096,0.6739130434782609,0.9171597633136095,0.7769423558897244,169.0
1097,0.6161616161616161,0.7530864197530864,0.6777777777777777,162.0
1098,0.75,0.07317073170731707,0.13333333333333333,82.0
1099,0.5625,0.3050847457627119,0.3956043956043956,118.0
1100,0.648936170212766,0.7439024390243902,0.6931818181818182,164.0
1101,0.0,0.0,0.0,87.0
1102,0.4,0.07476635514018691,0.1259842519685039,107.0
1103,0.29514563106796116,0.8888888888888888,0.44314868804664714,171.0
1104,0.40522875816993464,0.5040650406504065,0.4492753623188406,123.0
1105,0.0,0.0,0.0,6.0
1106,0.8,0.042105263157894736,0.07999999999999999,95.0
1107,0.6176470588235294,0.375,0.4666666666666667,112.0
1108,0.7201834862385321,0.8722222222222222,0.7889447236180904,180.0
1109,0.509090909090909,0.6614173228346457,0.5753424657534246,127.0
1110,0.5633802816901409,0.8163265306122449,0.6666666666666666,147.0
1111,0.6039603960396039,0.4485294117647059,0.5147679324894515,136.0
1112,0.7125748502994012,0.7041420118343196,0.7083333333333333,169.0
1113,0.5614035087719298,0.7950310559006211,0.6580976863753213,161.0
1114,0.0,0.0,0.0,10.0
1115,0.6049382716049383,0.3684210526315789,0.4579439252336448,133.0
1116,0.5208333333333334,0.25773195876288657,0.3448275862068965,97.0
1117,1.0,0.013333333333333334,0.02631578947368421,75.0
1118,0.7414965986394558,0.6987179487179487,0.7194719471947195,156.0
1119,0.5206611570247934,0.4632352941176471,0.49027237354085607,136.0
1120,0.4392523364485981,0.3949579831932773,0.415929203539823,119.0
1121,0.9166666666666666,0.25,0.3928571428571429,44.0
1122,0.46206896551724136,0.6146788990825688,0.5275590551181102,109.0
1123,0.7586206896551724,0.5333333333333333,0.6263345195729537,165.0
1124,0.58,0.6987951807228916,0.6338797814207651,166.0
1125,0.44660194174757284,0.6666666666666666,0.5348837209302325,138.0
1126,0.5302325581395348,0.8321167883211679,0.6477272727272727,137.0
1127,0.5882352941176471,0.42857142857142855,0.49586776859504134,140.0
1128,0.5842105263157895,0.7655172413793103,0.6626865671641792,145.0
1129,0.8285714285714286,0.6744186046511628,0.7435897435897435,129.0
1130,0.7345971563981043,0.8857142857142857,0.8031088082901555,175.0
1131,0.7424242424242424,0.875,0.8032786885245902,168.0
1132,0.5921052631578947,0.42452830188679247,0.4945054945054945,106.0
1133,0.6424242424242425,0.7412587412587412,0.6883116883116883,143.0
1134,0.5225225225225225,0.7631578947368421,0.6203208556149733,152.0
1135,0.5573770491803278,0.7083333333333334,0.6238532110091743,144.0
1136,0.47540983606557374,0.2871287128712871,0.35802469135802467,101.0
1137,0.6081081081081081,0.42452830188679247,0.5,106.0
1138,0.7284768211920529,0.6666666666666666,0.6962025316455696,165.0
1139,0.6,0.7453416149068323,0.6648199445983379,161.0
1140,0.5873015873015873,0.5362318840579711,0.5606060606060606,138.0
1141,1.0,0.6440677966101694,0.7835051546391751,59.0
1142,0.6101694915254238,0.3103448275862069,0.4114285714285714,116.0
1143,0.7010869565217391,0.8164556962025317,0.7543859649122808,158.0
1144,0.48059701492537316,0.9583333333333334,0.6401590457256461,168.0
1145,0.43137254901960786,0.2018348623853211,0.275,109.0
1146,0.7441860465116279,0.631578947368421,0.6832740213523131,152.0
1147,0.4,0.17142857142857143,0.24000000000000002,105.0
1148,0.5347222222222222,0.6062992125984252,0.5682656826568266,127.0
1149,0.5106382978723404,0.6620689655172414,0.5765765765765766,145.0
1150,0.6739130434782609,0.6642857142857143,0.6690647482014389,140.0
1151,0.47058823529411764,0.6153846153846154,0.5333333333333333,130.0
1152,0.5460992907801419,0.5202702702702703,0.532871972318339,148.0
1153,0.6160337552742616,0.8439306358381503,0.7121951219512195,173.0
1154,0.6,0.09782608695652174,0.16822429906542058,92.0
1155,0.40752351097178685,0.8227848101265823,0.5450733752620546,158.0
1156,0.6578947368421053,0.2403846153846154,0.35211267605633806,104.0
1157,0.6923076923076923,0.8421052631578947,0.7598944591029023,171.0
1158,0.5551020408163265,0.85,0.671604938271605,160.0
1159,0.7401574803149606,0.5875,0.6550522648083624,160.0
1160,0.5777777777777777,0.20634920634920634,0.30409356725146197,126.0
1161,0.6111111111111112,0.8362573099415205,0.7061728395061729,171.0
1162,0.625,0.11235955056179775,0.19047619047619047,89.0
1163,0.6865671641791045,0.36507936507936506,0.47668393782383417,126.0
1164,0.8405797101449275,0.8529411764705882,0.8467153284671534,136.0
1165,0.5153846153846153,0.8023952095808383,0.6276346604215457,167.0
1166,1.0,0.017857142857142856,0.03508771929824561,56.0
1167,0.0,0.0,0.0,20.0
1168,0.574468085106383,0.23478260869565218,0.33333333333333337,115.0
1169,0.5697674418604651,0.9245283018867925,0.7050359712230215,159.0
1170,0.47692307692307695,0.2108843537414966,0.29245283018867924,147.0
1171,1.0,0.125,0.2222222222222222,48.0
1172,0.875,0.14285714285714285,0.2456140350877193,49.0
1173,0.5263157894736842,0.32894736842105265,0.40485829959514175,152.0
1174,0.0,0.0,0.0,76.0
1175,0.6530612244897959,0.9090909090909091,0.7600950118764845,176.0
1176,0.8154761904761905,0.7653631284916201,0.7896253602305476,179.0
1177,0.6553398058252428,0.7894736842105263,0.7161803713527851,171.0
1178,0.4444444444444444,0.21621621621621623,0.2909090909090909,111.0
1179,0.4675324675324675,0.3,0.36548223350253806,120.0
1180,0.5576923076923077,0.23577235772357724,0.3314285714285714,123.0
1181,0.6666666666666666,0.05333333333333334,0.09876543209876544,75.0
1182,0.0,0.0,0.0,15.0
1183,0.7254901960784313,0.24025974025974026,0.36097560975609755,154.0
1184,0.6268656716417911,0.5874125874125874,0.6064981949458483,143.0
1185,0.6267605633802817,0.689922480620155,0.6568265682656826,129.0
1186,0.6460176991150443,0.7604166666666666,0.6985645933014354,96.0
1187,0.7383720930232558,0.7888198757763976,0.7627627627627628,161.0
1188,0.5590909090909091,0.7884615384615384,0.6542553191489362,156.0
1189,0.0,0.0,0.0,66.0
1190,0.5384615384615384,0.7777777777777778,0.6363636363636364,153.0
1191,0.45454545454545453,0.21505376344086022,0.29197080291970806,93.0
1192,0.48091603053435117,0.5,0.49027237354085607,126.0
1193,0.7,0.07446808510638298,0.13461538461538458,94.0
1194,0.38461538461538464,0.22388059701492538,0.2830188679245283,134.0
1195,0.4053030303030303,0.6948051948051948,0.5119617224880383,154.0
1196,0.5230769230769231,0.3119266055045872,0.39080459770114945,109.0
1197,0.0,0.0,0.0,47.0
1198,0.6513157894736842,0.6644295302013423,0.6578073089700996,149.0
1199,0.7076923076923077,0.5508982035928144,0.6195286195286196,167.0
1200,0.5909090909090909,0.2222222222222222,0.32298136645962733,117.0
1201,0.0,0.0,0.0,16.0
1202,0.4597315436241611,0.7873563218390804,0.5805084745762712,174.0
1203,0.0,0.0,0.0,10.0
1204,1.0,0.025974025974025976,0.05063291139240507,77.0
1205,0.5258964143426295,0.7764705882352941,0.6270783847980997,170.0
1206,0.5566666666666666,0.9488636363636364,0.7016806722689076,176.0
1207,0.6376811594202898,0.5398773006134969,0.5847176079734219,163.0
1208,0.4657534246575342,0.34,0.3930635838150289,100.0
1209,0.5212765957446809,0.9074074074074074,0.6621621621621622,162.0
1210,0.5,0.43283582089552236,0.464,134.0
1211,0.391304347826087,0.12857142857142856,0.1935483870967742,70.0
1212,0.3641456582633053,0.8125,0.5029013539651838,160.0
1213,0.5923076923076923,0.5384615384615384,0.5641025641025641,143.0
1214,1.0,0.09302325581395349,0.1702127659574468,43.0
1215,0.7222222222222222,0.6459627329192547,0.6819672131147541,161.0
1216,0.620817843866171,0.943502824858757,0.7488789237668162,177.0
1217,0.373134328358209,0.21551724137931033,0.27322404371584696,116.0
1218,0.6072874493927125,0.8982035928143712,0.7246376811594202,167.0
1219,0.717391304347826,0.2426470588235294,0.3626373626373626,136.0
1220,0.5882352941176471,0.8333333333333334,0.6896551724137931,168.0
1221,1.0,0.017241379310344827,0.03389830508474576,58.0
1222,0.47101449275362317,0.5555555555555556,0.5098039215686274,117.0
1223,0.5566502463054187,0.7793103448275862,0.6494252873563219,145.0
1224,0.7376237623762376,0.8764705882352941,0.8010752688172044,170.0
1225,0.8,0.18181818181818182,0.2962962962962963,88.0
1226,0.47096774193548385,0.8848484848484849,0.6147368421052631,165.0
1227,0.5777777777777777,0.7647058823529411,0.6582278481012658,170.0
1228,0.8571428571428571,0.22784810126582278,0.36,79.0
1229,0.6666666666666666,0.7605633802816901,0.7105263157894737,142.0
1230,0.5102040816326531,0.16778523489932887,0.25252525252525254,149.0
1231,0.5949367088607594,0.834319526627219,0.6945812807881773,169.0
1232,1.0,0.0125,0.02469135802469136,80.0
1233,0.5352941176470588,0.7,0.6066666666666666,130.0
1234,0.6,0.41025641025641024,0.4873096446700507,117.0
1235,0.0,0.0,0.0,32.0
1236,0.7727272727272727,0.3355263157894737,0.4678899082568807,152.0
1237,0.631578947368421,0.5128205128205128,0.5660377358490566,117.0
1238,0.46774193548387094,0.5132743362831859,0.48945147679324896,113.0
1239,0.6363636363636364,0.1810344827586207,0.2818791946308725,116.0
1240,0.7272727272727273,0.14285714285714285,0.23880597014925373,112.0
1241,0.5860215053763441,0.7841726618705036,0.6707692307692308,139.0
1242,0.4591194968553459,0.5177304964539007,0.48666666666666664,141.0
1243,0.6061946902654868,0.8353658536585366,0.7025641025641025,164.0
1244,0.44206008583690987,0.7686567164179104,0.561307901907357,134.0
1245,0.3400447427293065,0.8351648351648352,0.48330683624801285,182.0
1246,0.0,0.0,0.0,58.0
1247,0.8352941176470589,0.8452380952380952,0.8402366863905326,168.0
1248,0.6923076923076923,0.5294117647058824,0.5999999999999999,136.0
1249,0.47549019607843135,0.6339869281045751,0.5434173669467786,153.0
1250,0.543859649122807,0.2980769230769231,0.3850931677018634,104.0
1251,0.0,0.0,0.0,15.0
1252,0.6666666666666666,0.0273972602739726,0.05263157894736842,73.0
1253,0.6071428571428571,0.1588785046728972,0.2518518518518518,107.0
1254,0.6511627906976745,0.34782608695652173,0.4534412955465587,161.0
1255,0.603448275862069,0.35,0.4430379746835443,100.0
1256,0.5740740740740741,0.25203252032520324,0.35028248587570615,123.0
1257,0.6095238095238096,0.48484848484848486,0.5400843881856541,132.0
1258,0.7011494252873564,0.4420289855072464,0.5422222222222223,138.0
1259,0.4423963133640553,0.5925925925925926,0.5065963060686015,162.0
1260,0.0,0.0,0.0,39.0
1261,0.5538461538461539,0.9290322580645162,0.6939759036144579,155.0
1262,0.4459016393442623,0.8395061728395061,0.582441113490364,162.0
1263,0.8333333333333334,0.058823529411764705,0.10989010989010989,85.0
1264,0.5769230769230769,0.15151515151515152,0.24000000000000002,99.0
1265,0.47278911564625853,0.7988505747126436,0.594017094017094,174.0
1266,0.5416666666666666,0.37410071942446044,0.4425531914893617,139.0
1267,0.6666666666666666,0.3389830508474576,0.44943820224719105,118.0
1268,0.4827586206896552,0.8181818181818182,0.6072289156626507,154.0
1269,0.5754716981132075,0.4420289855072464,0.5,138.0
1270,0.6666666666666666,0.8104575163398693,0.7315634218289084,153.0
1271,0.6666666666666666,0.10852713178294573,0.18666666666666668,129.0
1272,0.6797752808988764,0.7857142857142857,0.7289156626506025,154.0
1273,0.6793893129770993,0.664179104477612,0.6716981132075472,134.0
1274,0.5631578947368421,0.8294573643410853,0.6708463949843261,129.0
1275,0.6953125,0.577922077922078,0.6312056737588653,154.0
1276,0.6666666666666666,0.08849557522123894,0.15625,113.0
1277,0.6820276497695853,0.8809523809523809,0.7688311688311688,168.0
1278,0.4751131221719457,0.6645569620253164,0.5540897097625329,158.0
1279,0.6666666666666666,0.02247191011235955,0.043478260869565216,89.0
1280,0.5249169435215947,0.9132947976878613,0.6666666666666667,173.0
1281,1.0,0.011627906976744186,0.022988505747126436,86.0
1282,0.6666666666666666,0.2727272727272727,0.3870967741935484,132.0
1283,0.4787234042553192,0.6293706293706294,0.5438066465256798,143.0
1284,0.5094339622641509,0.46956521739130436,0.48868778280542985,115.0
1285,0.75,0.03896103896103896,0.07407407407407407,77.0
1286,0.47953216374269003,0.5942028985507246,0.5307443365695793,138.0
1287,0.45733788395904434,0.7528089887640449,0.5690021231422505,178.0
1288,0.47368421052631576,0.29347826086956524,0.3624161073825503,92.0
1289,0.0,0.0,0.0,74.0
1290,0.6,0.46308724832214765,0.5227272727272727,149.0
1291,0.7371794871794872,0.7142857142857143,0.725552050473186,161.0
1292,0.5517241379310345,0.13114754098360656,0.21192052980132453,122.0
1293,1.0,0.014285714285714285,0.028169014084507043,70.0
1294,0.71875,0.4394904458598726,0.5454545454545454,157.0
1295,0.65,0.6691176470588235,0.6594202898550725,136.0
1296,0.515527950310559,0.6194029850746269,0.5627118644067796,134.0
1297,0.6730769230769231,0.6645569620253164,0.6687898089171974,158.0
1298,0.5276073619631901,0.5512820512820513,0.5391849529780565,156.0
1299,0.5965909090909091,0.6730769230769231,0.6325301204819278,156.0
1300,0.5581395348837209,0.631578947368421,0.5925925925925927,152.0
1301,1.0,0.030927835051546393,0.06000000000000001,97.0
1302,0.7727272727272727,0.22666666666666666,0.35051546391752575,75.0
1303,0.49828178694158076,0.847953216374269,0.6277056277056277,171.0
1304,0.5333333333333333,0.08791208791208792,0.1509433962264151,91.0
1305,0.7321428571428571,0.5694444444444444,0.640625,144.0
1306,0.5487179487179488,0.6772151898734177,0.6062322946175638,158.0
1307,0.5197132616487455,0.847953216374269,0.6444444444444445,171.0
1308,0.5220588235294118,0.8875,0.6574074074074073,160.0
1309,0.0,0.0,0.0,4.0
1310,0.5862068965517241,0.3722627737226277,0.45535714285714285,137.0
1311,0.5742574257425742,0.4566929133858268,0.5087719298245614,127.0
1312,0.4782608695652174,0.12087912087912088,0.19298245614035087,91.0
1313,0.5483870967741935,0.4857142857142857,0.5151515151515151,140.0
1314,0.7619047619047619,0.6274509803921569,0.6881720430107526,153.0
1315,0.48026315789473684,0.5793650793650794,0.5251798561151079,126.0
1316,0.6302083333333334,0.7707006369426752,0.6934097421203439,157.0
1317,0.8571428571428571,0.0759493670886076,0.13953488372093026,79.0
1318,0.6444444444444445,0.7733333333333333,0.7030303030303031,150.0
1319,0.5555555555555556,0.6785714285714286,0.6109324758842444,140.0
1320,0.6428571428571429,0.3068181818181818,0.41538461538461546,88.0
1321,0.7439024390243902,0.8840579710144928,0.8079470198675496,138.0
1322,0.6648936170212766,0.7961783439490446,0.7246376811594203,157.0
1323,0.0,0.0,0.0,75.0
1324,0.5289256198347108,0.7111111111111111,0.6066350710900473,180.0
1325,0.5045871559633027,0.6626506024096386,0.5729166666666666,166.0
1326,0.6197183098591549,0.34108527131782945,0.43999999999999995,129.0
1327,0.5743589743589743,0.7088607594936709,0.6345609065155807,158.0
1328,0.4981132075471698,0.8,0.613953488372093,165.0
1329,0.6538461538461539,0.9216867469879518,0.765,166.0
1330,0.8214285714285714,0.34328358208955223,0.4842105263157894,67.0
1331,0.5581395348837209,0.22018348623853212,0.31578947368421056,109.0
1332,0.44625407166123776,0.8203592814371258,0.5780590717299579,167.0
1333,0.4180064308681672,0.8333333333333334,0.556745182012848,156.0
1334,0.512280701754386,0.874251497005988,0.6460176991150443,167.0
1335,0.47950819672131145,0.73125,0.5792079207920792,160.0
1336,0.4666666666666667,0.09859154929577464,0.1627906976744186,71.0
1337,0.5923076923076923,0.4723926380368098,0.5255972696245733,163.0
1338,0.5434782608695652,0.8064516129032258,0.6493506493506493,155.0
1339,0.5294117647058824,0.4576271186440678,0.49090909090909096,118.0
1340,0.625,0.1595744680851064,0.2542372881355932,94.0
1341,1.0,0.19117647058823528,0.32098765432098764,68.0
1342,0.6619718309859155,0.35877862595419846,0.4653465346534653,131.0
1343,0.5826771653543307,0.5692307692307692,0.5758754863813228,130.0
1344,0.4774774774774775,0.4953271028037383,0.48623853211009177,107.0
1345,0.550561797752809,0.34507042253521125,0.4242424242424242,142.0
1346,0.8983050847457628,0.45689655172413796,0.6057142857142858,116.0
1347,0.5428571428571428,0.3140495867768595,0.39790575916230364,121.0
1348,0.8888888888888888,0.1038961038961039,0.18604651162790697,77.0
1349,0.5406698564593302,0.6975308641975309,0.6091644204851753,162.0
1350,0.5604395604395604,0.68,0.6144578313253013,150.0
1351,0.6370967741935484,0.5064102564102564,0.5642857142857142,156.0
